reporter_name,reporter_code,year,classification,classification_version,product_code,mtn_categories,partner_code,partner_name,value
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C643,"Russian Federation",7710997980
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C116,Cambodia,2708879696
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C578,Norway,5272211161
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C178,Congo,304370436.000001
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C404,Kenya,541820213
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C204,Benin,5090386
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",A000,World,1152195160293
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C288,Ghana,269847126
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C218,Ecuador,11281696714
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C694,"Sierra Leone",41277690
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C417,"Kyrgyz Republic",1510607
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C214,"Dominican Republic",4466906483
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C478,Mauritania,730169
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C706,Somalia,141348
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C090,"Solomon Islands",2657865
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C226,"Equatorial Guinea",856921285
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C512,Oman,537091785
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C600,Paraguay,48670916
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C834,Tanzania,22600127
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C050,Bangladesh,2298873570
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C410,"Korea, Republic of",44204389498
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C231,Ethiopia,58641257
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C736,Sudan,13538855
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C044,Bahamas,208041460
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C591,Panama,242682107
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C598,"Papua New Guinea",85775766
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C598,"Papua New Guinea",66121778
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C036,Australia,9328283515.00001
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C643,"Russian Federation",16901164883
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C400,Jordan,1745684708
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C818,Egypt,3380415721
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C104,Myanmar,949990279
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C860,Uzbekistan,99981598
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C218,Ecuador,9900093007
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C548,Vanuatu,6082118
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C324,Guinea,6179835
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C076,Brazil,42316323433
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C548,Vanuatu,4355520
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C480,Mauritius,255352550
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C702,Singapore,17056508119
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C795,Turkmenistan,8215259
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C764,Thailand,16082245730
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C328,Guyana,422214537
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C893,Montenegro,3364416
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C524,Nepal,83403873
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C678,"Sao Tomé and Principe",307256
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C352,Iceland,400341011
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C728,"South Sudan",100529
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C690,Seychelles,4530217
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C562,Niger,1428804
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C116,Cambodia,2185491750
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C368,Iraq,21363940489
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C756,Switzerland,16593286144
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C051,Armenia,73604480
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C458,Malaysia,22751593874
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C031,Azerbaijan,3957706
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C340,Honduras,3048675077
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C320,Guatemala,3483120031
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C504,Morocco,971786183
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C144,"Sri Lanka",2226105293
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C480,Mauritius,257883455.000001
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C558,Nicaragua,2733739156
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C702,Singapore,17244601150
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C512,Oman,959878093.000004
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C736,Sudan,11941634
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C410,"Korea, Republic of",68067242321
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C764,Thailand,28110749921
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C887,Yemen,48181473
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C070,"Bosnia and Herzegovina",72345995
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C262,Djibouti,3937138
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C226,"Equatorial Guinea",576904827
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C048,"Bahrain, Kingdom of",939353798
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C834,Tanzania,22364362
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C344,"Hong Kong, China",2470962301
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C728,"South Sudan",78662
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C826,"United Kingdom",51736549018
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C096,"Brunei Darussalam",80827685
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C364,Iran,6218491
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C710,"South Africa",14655756082
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C120,Cameroon,98157736
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C008,Albania,128280409
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C320,Guatemala,3064668022
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C558,Nicaragua,1592784815
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C028,"Antigua and Barbuda",1477741
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C152,Chile,8053916181
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C860,Uzbekistan,291212453
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C140,"Central African Republic",2790679
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C516,Namibia,212723904
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C768,Togo,1651533
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C076,Brazil,12958077411
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C242,Fiji,139164160
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C120,Cameroon,122063355
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C031,Azerbaijan,149231229
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C670,"Saint Vincent and the Grenadines",3729773
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C052,Barbados,26354098
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C031,Azerbaijan,42997227
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C554,"New Zealand",2941186150
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C662,"Saint Lucia",11354919
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C008,Albania,10664537
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C480,Mauritius,214958210
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C212,Dominica,3647037
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C484,Mexico,104029281967
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C516,Namibia,28806200
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C554,"New Zealand",1666169875
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C332,Haiti,737343792
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C562,Niger,3972468
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C682,"Saudi Arabia, Kingdom of",44956358609
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C178,Congo,1258844660
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C504,Morocco,958861084.000001
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C512,Oman,425279485
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C384,"Côte d'Ivoire",379238604
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C760,"Syrian Arab Republic",109187215
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C558,Nicaragua,3553132805
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C604,Peru,9363192762
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C226,"Equatorial Guinea",284187986
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C352,Iceland,659588806
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C376,Israel,20645349225
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C032,Argentina,2814477322
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C760,"Syrian Arab Republic",139116009
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C422,"Lebanese Republic",85056597
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C598,"Papua New Guinea",108999961
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C148,Chad,137905576
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C400,Jordan,1827575295
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C686,Senegal,98466121
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C398,Kazakhstan,877964068
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C170,Colombia,4416328764
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C418,"Lao People's Democratic Republic",13705549
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C554,"New Zealand",1422655245
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C690,Seychelles,9928836
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C031,Azerbaijan,5219627
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C212,Dominica,1427777
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C068,"Bolivia, Plurinational State of",352572290
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C090,"Solomon Islands",1126365
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C268,Georgia,45585644
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C710,"South Africa",5785168295
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C807,"North Macedonia",44201682
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C148,Chad,2231765747
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C646,Rwanda,12617371
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C036,Australia,8127806495
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C076,Brazil,24503963794
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C320,Guatemala,4664632379
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C818,Egypt,1886838034
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C051,Armenia,88438031
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C458,Malaysia,25062478734
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C834,Tanzania,67560488
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C028,"Antigua and Barbuda",905922
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C795,Turkmenistan,2747729
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C578,Norway,5290173092
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C410,"Korea, Republic of",46901555578
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C562,Niger,1470179
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C012,Algeria,4695108295
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C226,"Equatorial Guinea",159092630
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C158,"Chinese Taipei",37565745606
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C266,Gabon,1337384800
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C116,Cambodia,1494231835
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C760,"Syrian Arab Republic",238337335
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C446,"Macao, China",1242266073
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C682,"Saudi Arabia, Kingdom of",26093366943
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C226,"Equatorial Guinea",75654987
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C388,Jamaica,801008531
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C756,Switzerland,7095361347
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C450,Madagascar,45438696
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C170,Colombia,8421664482
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C826,"United Kingdom",58049718453
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C032,Argentina,6740166067
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C356,India,87416448819
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C132,"Cabo Verde",3995270
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C643,"Russian Federation",8230113773
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C036,Australia,7053832079
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C524,Nepal,140955582
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C180,"Democratic Republic of the Congo",173739965
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C188,"Costa Rica",3196950723
