reporter_name,reporter_code,year,classification,classification_version,product_code,mtn_categories,partner_code,partner_name,value
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C188,"Costa Rica",7223399974
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C882,Samoa,28394642
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C368,Iraq,2105746032
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C344,"Hong Kong, China",48712708015
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C052,Barbados,404689435
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C076,Brazil,43771024012
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C548,Vanuatu,5867876
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C659,"Saint Kitts and Nevis",149707108
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C070,"Bosnia and Herzegovina",21570950
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C140,"Central African Republic",31485494
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C214,"Dominican Republic",6579216535
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C422,"Lebanese Republic",2009038480
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C504,Morocco,2170396557
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C036,Australia,26110413854
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C096,"Brunei Darussalam",549156862
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C678,"Sao Tomé and Principe",1088495
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C704,"Viet Nam",11763881149
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C028,"Antigua and Barbuda",312378062
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C760,"Syrian Arab Republic",224314878
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C566,Nigeria,2686445220
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C784,"United Arab Emirates",20078587124
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C152,Chile,15376499416
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C324,Guinea,127052793
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C894,Zambia,85137108
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C116,Cambodia,57896615
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C807,"North Macedonia",26126439
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C170,Colombia,4504969869
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C072,Botswana,54126209
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C516,Namibia,74513300
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C862,"Venezuela, Bolivarian Republic of",4767416082
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C112,Belarus,34942759
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C020,Andorra,10549473
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C064,Bhutan,4050496
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C096,"Brunei Darussalam",139629502
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C686,Senegal,152902301
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C388,Jamaica,1294776779
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C887,Yemen,157478292
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C036,Australia,12481802684
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C748,Eswatini,67128231
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C410,"Korea, Republic of",22180578480
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C792,Türkiye,3112979463
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C050,Bangladesh,2337368790
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C188,"Costa Rica",7311571089
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C604,Peru,2055956645
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C242,Fiji,126480954
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C068,"Bolivia, Plurinational State of",252987296
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C795,Turkmenistan,47128313
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C768,Togo,25702897
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C324,Guinea,73274836
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C044,Bahamas,809899582
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C624,Guinea-Bissau,2487958
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C032,Argentina,7537863239
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C694,"Sierra Leone",59360501
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C892,Serbia,115685900
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C586,Pakistan,1901071676
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C740,Suriname,362090799
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C762,Tajikistan,57013199
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C032,Argentina,9892036523
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C288,Ghana,1199086566
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",A000,World,1544932014357
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C398,Kazakhstan,883647324
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C140,"Central African Republic",4103350
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C426,Lesotho,881897
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C760,"Syrian Arab Republic",4677147
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C388,Jamaica,1696588402
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C706,Somalia,64345393
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C048,"Bahrain, Kingdom of",668597239
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C262,Djibouti,122793059
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C887,Yemen,389745032
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C686,Senegal,229208066
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C108,Burundi,5598770
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C466,Mali,38462373
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C148,Chad,37684161
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C480,Mauritius,90534587
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",N990,"Other Countries, n.e.s.",6313035015
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C694,"Sierra Leone",73828322
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C084,Belize,289388047
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C148,Chad,41460707
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C858,Uruguay,1754688178
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C496,Mongolia,167465762
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C804,Ukraine,1239813213
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C826,"United Kingdom",53808146640
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C116,Cambodia,391045876
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C204,Benin,197553554
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C558,Nicaragua,262315544
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C140,"Central African Republic",3804379
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C032,Argentina,4772823710
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C804,Ukraine,756133660
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C352,Iceland,365834335
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C270,"The Gambia",68310501
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C398,Kazakhstan,1160434961
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C694,"Sierra Leone",119859059
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C462,Maldives,99333147
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C262,Djibouti,144982858
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C608,Philippines,9297313140
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C108,Burundi,4049000
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C586,Pakistan,2075496757
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C600,Paraguay,2765465933
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C132,"Cabo Verde",12246976
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C180,"Democratic Republic of the Congo",253285368
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C704,"Viet Nam",13052366131
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C048,"Bahrain, Kingdom of",2042301429
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C212,Dominica,176287180
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C032,Argentina,9602210650
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C558,Nicaragua,1586966925
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C662,"Saint Lucia",119544308
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C887,Yemen,191400003
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C398,Kazakhstan,320398908
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C480,Mauritius,30860179
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C740,Suriname,192654612
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C140,"Central African Republic",19747922
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C516,Namibia,127894393
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C028,"Antigua and Barbuda",182558364
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C152,Chile,12093493221
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C860,Uzbekistan,300659063
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C332,Haiti,1058948781
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C562,Niger,48152287
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C682,"Saudi Arabia, Kingdom of",13923664673
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C178,Congo,222397877
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C504,Morocco,2483740957
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C031,Azerbaijan,221989369
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C356,India,16462437103
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C768,Togo,124884361
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C352,Iceland,513396893
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C384,"Côte d'Ivoire",239079267
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C858,Uruguay,1605794098
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C204,Benin,631462518
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C662,"Saint Lucia",510811024
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C036,Australia,22428309672
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C352,Iceland,469547572
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C268,Georgia,300877770
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C624,Guinea-Bissau,3401580
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C768,Togo,157620745
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C262,Djibouti,118841640
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C242,Fiji,79515154
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C484,Mexico,240247089956
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C762,Tajikistan,18985373
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C484,Mexico,134127534838
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C704,"Viet Nam",1100211620
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C756,Switzerland,14384542089
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C178,Congo,138004892
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C212,Dominica,52131071
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C484,Mexico,87041710797
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C554,"New Zealand",1933925083
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C512,Oman,306198334
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C384,"Côte d'Ivoire",76160664
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C760,"Syrian Arab Republic",274076293
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C608,Philippines,6736170412
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C860,Uzbekistan,147303991
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C212,Dominica,37502123
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C807,"North Macedonia",68536900
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C392,Japan,51447934377
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C524,Nepal,35056458
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C634,Qatar,335864673
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C368,Iraq,31607458
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C124,Canada,306926613810
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C706,Somalia,105431065
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C120,Cameroon,202075148
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C008,Albania,141727894
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C716,Zimbabwe,41116661
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C887,Yemen,134099623
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C566,Nigeria,4174298266
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C508,Mozambique,184452651
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C266,Gabon,89006490
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C682,"Saudi Arabia, Kingdom of",13601305053
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C604,Peru,8667864344
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C036,Australia,25307009673
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C174,Comoros,2777625
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C212,Dominica,34331509
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C140,"Central African Republic",30011885
